idx,filename,date,verdict,severity,exp_count,missing_count,missing_pct,exp_ids,all_patients_unqualified
158,therapy-settings-validation-report-2026-04-09.md,Apr 09,NEEDS_FIX,HIGH,21,0,0%,"EXP-1291, EXP-1301, EXP-1306, EXP-1309, EXP-1320...",YES
159,therapy-synthesis-report-2026-04-10.md,Apr 10,PASS,N/A,11,0,0%,"EXP-1881, EXP-2071, EXP-2103, EXP-2131, EXP-2132...",NO
160,therapy-tbr-safety-report-2026-04-10.md,Apr 10,PASS,N/A,31,0,0%,"EXP-1281, EXP-1291, EXP-1301, EXP-1311, EXP-1331...",NO
161,therapy-uam-aware-report-2026-04-10.md,Apr 10,NEEDS_FIX,HIGH,18,0,0%,"EXP-1281, EXP-1283, EXP-1291, EXP-1292, EXP-1296...",YES
162,transfer-learning-and-window-asymmetry-report-2026-04-10.md,Apr 10,NEEDS_FIX,CRITICAL,8,8,100%,"EXP-428, EXP-461, EXP-463, EXP-464, EXP-467...",NO
163,uam-morning-optimization-report-2026-04-10.md,Apr 10,NEEDS_FIX,HIGH,12,0,0%,"EXP-1601, EXP-1681, EXP-1733, EXP-1734, EXP-1751...",YES
164,uniform-averaging-features-report-2026-04-10.md,Apr 10,NEEDS_FIX,CRITICAL,17,15,88%,"EXP-312, EXP-693, EXP-694, EXP-971, EXP-1001...",YES
165,variability-decomposition-report-2026-04-10.md,Apr 10,NEEDS_FIX,CRITICAL,13,7,54%,"EXP-1138, EXP-1301, EXP-1881, EXP-1941, EXP-2251...",YES
166,window-optimization-and-limits-report-2026-04-10.md,Apr 10,NEEDS_FIX,CRITICAL,18,18,100%,"EXP-426, EXP-428, EXP-429, EXP-444, EXP-455...",YES
167,winner-stacking-production-report-2026-04-10.md,Apr 10,NEEDS_FIX,CRITICAL,15,14,93%,"EXP-1112, EXP-1211, EXP-1241, EXP-1248, EXP-1249...",NO
